"unitid","institution name","year","HD2016.FIPS state code","HD2016.Office of Postsecondary Education (OPE) ID Number","HD2016.Level of institution","HD2016.Control of institution","HD2016.Fips County code","IC2016_AY.On campus, other expenses 2016-17","IC2016_AY.Off campus (not with family), other expenses 2016-17","IC2016_AY.Off campus (with family), other expenses 2016-17","DRVEF2016_RV.Percent of undergraduate enrollment under 18","DRVEF2016_RV.Percent of undergraduate enrollment 18-24","DRVEF2016_RV.Percent of undergraduate enrollment, 25-64","DRVEF2016_RV.Percent of undergraduate enrollment over 65","SFA1516_RV.Percentage of students in fall cohort who paying in-state tuition rates","SFA1516_RV.Percentage of students in full-year cohort who are paying in-state tuition rates","SFA1516_RV.Percent of full-time first-time undergraduates awarded Pell grants","SFA1516_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1516_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1516_RV.Percent of undergraduate students awarded Pell grants","SFA1516_RV.Percent of undergraduate students awarded federal student loans","SFA1516_RV.Total amount of federal student loans awarded to undergraduate students"
"137351","University of South Florida","2016","Florida","00153700","Four or more years","Public","Hillsborough County, FL","4100","4100","4100","0","81","19","0","88",,"36","40","14103928","39","45","108631780"
"137546","Stetson University","2016","Florida","00153100","Four or more years","Private not-for-profit","Volusia County, FL","3000","3000","3000","2","95","3","0",,,"36","62","4820975","34","57","12917734"
"137847","The University of Tampa","2016","Florida","00153800","Four or more years","Private not-for-profit","Hillsborough County, FL","3280","3630","3630","2","93","5","0",,,"22","72","10364226","22","53","24994035"
"138354","The University of West Florida","2016","Florida","00395500","Four or more years","Public","Escambia County, FL","2100","2100","2100","1","68","32","0","93",,"38","49","4234415","38","68","31356718"
"138600","Agnes Scott College","2016","Georgia","00154200","Four or more years","Private not-for-profit","Dekalb County, GA","1000","1000","1000",,,,,,,"39","63","1259545","39","61","3792865"
"138716","Albany State University","2016","Georgia","00154400","Four or more years","Public","Dougherty County, GA","3110","3860","3860","1","78","21","0","93",,"69","75","2199572","64","75","16748621"
"138947","Clark Atlanta University","2016","Georgia","00155900","Four or more years","Private not-for-profit","Fulton County, GA","3065",,,"3","92","5","0",,,"74","89","5436671","70","84","17672886"
"139144","Berry College","2016","Georgia","00155400","Four or more years","Private not-for-profit","Floyd County, GA","2198","4038","3596","0","98","1","0",,,"24","57","2552023","23","54","7358397"
"139311","Clayton  State University","2016","Georgia","00897600","Four or more years","Public","Clayton County, GA","2500","2500","2500","11","49","40","1","95",,"74","70","2340817","56","60","29926758"
"139366","Columbus State University","2016","Georgia","00156100","Four or more years","Public","Muscogee County, GA","3590","4460","4390","3","68","29","0","88",,"49","60","3548205","45","58","28193179"
"139393","Covenant College","2016","Georgia","00348400","Four or more years","Private not-for-profit","Dade County, GA","1670","1670","870",,,,,,,"27","51","843402","25","50","3464163"
"139658","Emory University","2016","Georgia","00156400","Four or more years","Private not-for-profit","Dekalb County, GA","2416","2416","2416","2","95","3","0",,,"19","33","2903549","20","31","13536520"
"139719","Fort Valley State University","2016","Georgia","00156600","Four or more years","Public","Peach County, GA","5000","500","500","1","83","16","0","100",,"83","91","2511214","76","86","14488613"
"139755","Georgia Institute of Technology-Main Campus","2016","Georgia","00156900","Four or more years","Public","Fulton County, GA","3260","3260","3260","4","92","4","0","50",,"11","25","6485923","16","28","30302383"
"139764","Georgia Southwestern State University","2016","Georgia","00157300","Four or more years","Public","Sumter County, GA","6044","6044","7994","5","69","26","0","95",,"47","58","1200112","45","58","9145255"
"139861","Georgia College & State University","2016","Georgia","00160200","Four or more years","Public","Baldwin County, GA","4683","5303","4599","1","96","2","0","99",,"18","43","4257067","20","44","16662269"
"139931","Georgia Southern University","2016","Georgia","00157200","Four or more years","Public","Bulloch County, GA","5654","5654","5654","2","90","8","0","93",,"37","59","12803667","37","60","62828207"
"139940","Georgia State University","2016","Georgia","00157400","Four or more years","Public","Fulton County, GA","2430","4400","4400","2","79","18","1","94",,"57","54","11269970","51","56","95008321"
"139959","University of Georgia","2016","Georgia","00159800","Four or more years","Public","Clarke County, GA","3952","3952","3952","0","96","3","0","88",,"19","34","10617844","22","36","66665557"
"140234","LaGrange College","2016","Georgia","00157800","Four or more years","Private not-for-profit","Troup County, GA","3000","3000","3000","1","89","9","0",,,"44","84","1856842","49","76","4735896"
"140447","Mercer University","2016","Georgia","00158000","Four or more years","Private not-for-profit","Bibb County, GA","3078","3078","3078",,,,,,,"25","62","3775428","36","65","24206929"
"140553","Morehouse College","2016","Georgia","00158200","Four or more years","Private not-for-profit","Fulton County, GA","5800","5800","3400","3","94","3","0",,,"57","84","3648945","49","73","10886538"
"140696","Oglethorpe University","2016","Georgia","00158600","Four or more years","Private not-for-profit","Dekalb County, GA","2750","4000","4000",,,,,,,"44","86","2010468","37","72","6119322"
"140818","Piedmont University","2016","Georgia","00158800","Four or more years","Private not-for-profit","Habersham County, GA","2890","2890","2890",,,,,,,"46","61","1015389","48","68","6248567"
"140960","Savannah State University","2016","Georgia","00159000","Four or more years","Public","Chatham County, GA","2196","2326","2326","3","87","10","0","87",,"78","87","6684818","73","80","26060452"
"141264","Valdosta State University","2016","Georgia","00159900","Four or more years","Public","Lowndes County, GA","4994","4994","4994","2","82","16","0","98",,"48","65","4973322","47","63","34493734"
"141325","Wesleyan College","2016","Georgia","00160000","Four or more years","Private not-for-profit","Bibb County, GA","2000","2000","2000",,,,,,,"53","59","569644","36","44","2234485"
"141334","University of West Georgia","2016","Georgia","00160100","Four or more years","Public","Carroll County, GA","6195","6195","6195","4","85","10","0","97",,"52","67","9490516","48","64","43777284"
"141361","Young Harris College","2016","Georgia","00160400","Four or more years","Private not-for-profit","Towns County, GA","2979","2368","5604",,,,,,,"36","66","1484277","35","61","4751865"
"141486","Chaminade University of Honolulu","2016","Hawaii","00160500","Four or more years","Private not-for-profit","Honolulu County, HI","2245","2245","2245",,,,,,,"42","55","697109","42","47","6224293"
"141565","University of Hawaii at Hilo","2016","Hawaii","00161100","Four or more years","Public","Hawaii County, HI","3268","6130","5202","5","68","27","0","73",,"48","42","973175","47","45","10344514"
"141574","University of Hawaii at Manoa","2016","Hawaii","00161000","Four or more years","Public","Honolulu County, HI","2899","2899","2574","3","79","17","0","62",,"28","36","4435201","31","37","35560417"
"141644","Hawaii Pacific University","2016","Hawaii","00727900","Four or more years","Private not-for-profit","Honolulu County, HI","2220","2220","2220","1","60","38","0",,,"36","64","2125944","27","37","10867214"
"142115","Boise State University","2016","Idaho","00161600","Four or more years","Public","Ada County, ID","3364","4030","2708",,,,,"57",,"31","47","6191219","30","41","53971316"
"142276","Idaho State University","2016","Idaho","00162000","Four or more years","Public","Bannock County, ID","5921","5921","5921","20","52","27","0","91",,"43","49","4360714","35","41","32453270"
"142285","University of Idaho","2016","Idaho","00162600","Four or more years","Public","Latah County, ID","3840","3840","3736","16","73","10","0","73",,"39","67","7313561","35","47","30659155"
"142461","Northwest Nazarene University","2016","Idaho","00162400","Four or more years","Private not-for-profit","Canyon County, ID","2510","3440","3200","1","70","29","1",,,"36","67","1151262","35","59","6805673"
"143084","Augustana College","2016","Illinois","00163300","Four or more years","Private not-for-profit","Rock Island County, IL","1200","1200","1200","1","98","1","0",,,"25","91","4322538","24","70","12200607"
"143118","Aurora University","2016","Illinois","00163400","Four or more years","Private not-for-profit","Kane County, IL","2872","3520","7378","0","78","21","0",,,"45","68","2519752","42","69","18529307"
"143288","Blackburn College","2016","Illinois","00163900","Four or more years","Private not-for-profit","Macoupin County, IL","950","2250","850","0","94","6","0",,,"66","87","737526","60","82","2802288"
"143358","Bradley University","2016","Illinois","00164100","Four or more years","Private not-for-profit","Peoria County, IL","2240","2240","5850","0","96","3","0",,,"24","69","4813266","23","65","19117061"
"144005","Chicago State University","2016","Illinois","00169400","Four or more years","Public","Cook County, IL","4115","4115","4115","0","39","60","1","98",,"80","98","798948","67","85","29187489"
"144050","University of Chicago","2016","Illinois","00177400","Four or more years","Private not-for-profit","Cook County, IL","2175",,,"2","98","0","0",,,"12","8","1403359","11","19","6648722"
"144351","Concordia University-Chicago","2016","Illinois","00166600","Four or more years","Private not-for-profit","Cook County, IL","1400","1700","1700","3","81","16","0",,,"44","79","1513417","43","72","7750323"
"144740","DePaul University","2016","Illinois","00167100","Four or more years","Private not-for-profit","Cook County, IL","2364","2364","3654","0","82","17","0",,,"30","59","10228252","34","56","63078851"
"144892","Eastern Illinois University","2016","Illinois","00167400","Four or more years","Public","Coles County, IL","2067","2067","3240","0","85","14","0","98",,"49","70","5665816","41","64","31770955"
"144962","Elmhurst University","2016","Illinois","00167600","Four or more years","Private not-for-profit","DuPage County, IL","2072","4000","4000",,,,,,,"41","93","3004123","34","80","16753026"
"144971","Eureka College","2016","Illinois","00167800","Four or more years","Private not-for-profit","Woodford County, IL","1000","3100","4100","0","94","6","0",,,"86","82","945667","42","78","3489410"
"145372","Greenville University","2016","Illinois","00168400","Four or more years","Private not-for-profit","Bond County, IL","2892","5544","5498","0","88","11","1",,,"48","81","1443904","40","75","6097015"
"145600","University of Illinois Chicago","2016","Illinois","00177600","Four or more years","Public","Cook County, IL","3628","3628","5128","1","89","10","0","94",,"58","44","9316187","52","47","52047732"
"145619","Benedictine University","2016","Illinois","00176700","Four or more years","Private not-for-profit","DuPage County, IL","2550","4230","4230","0","78","21","0",,,"42","74","2158426","38","63","15739205"
"145637","University of Illinois Urbana-Champaign","2016","Illinois","00177500","Four or more years","Public","Champaign County, IL","2500",,,"2","96","2","0","73",,"22","39","20513923","21","36","72763131"
"145646","Illinois Wesleyan University","2016","Illinois","00169600","Four or more years","Private not-for-profit","McLean County, IL","1600","1600","1000","1","99","1","0",,,"19","64","2359708","19","61","8212866"
